date,experiment,round,assay,plate,timepoint,replicate,control,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.yellow,q10.yellow,q25.yellow,median.yellow,q75.yellow,q90.yellow,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,mean.norm.yellow,q10.norm.yellow,q25.norm.yellow,median.norm.yellow,q75.norm.yellow,q90.norm.yellow,var.TOF,cv.TOF,iqr.TOF,var.EXT,cv.EXT,iqr.EXT,var.red,cv.red,iqr.red,var.green,cv.green,iqr.green,var.yellow,cv.yellow,iqr.yellow,f.L1,f.L2L3,f.L4,f.ad,norm.n
20190426,GrowthTrial,2,NA,3,H 50,R05,None,N2,E,10,70,264.928571428571,154.8,205.75,271.5,309,365.2,576.014285714286,337,456.25,538,736.5,823.1,51.3142857142857,22.8,32.25,46,56.75,99.1,77.6142857142857,29,48.25,71,90.25,140.7,76.3714285714286,27.7,45,64,88.75,140.7,2.19540160281217,1.60102163461538,1.8616734643431,2.04736664535834,2.41720779220779,3.01292916666667,0.205434086205217,0.100104404054919,0.133986421284808,0.174987399193548,0.214660777385159,0.266990993360068,0.294199871693952,0.156082413249211,0.196996514435207,0.255786696121748,0.321872022864401,0.425120331151329,0.293882400187819,0.135249278713922,0.192099671624493,0.246858124693176,0.320015355539806,0.421293800539084,6024.73395445135,0.292981460224563,103.25,43252.2461697723,0.361053100311985,280.25,907.059213250518,0.586920841425229,24.5,2343.4867494824,0.623719879221644,42,2473.33830227743,0.651194684857922,43.75,0,0.228571428571429,0.471428571428571,0.3,Inf
20190426,GrowthTrial,2,NA,3,H 46,R05,None,N2,E,2,93,268.838709677419,155,227,281,313,340.6,520.462365591398,339.2,400,506,607,721.8,46.3440860215054,19.4,33,43,58,68,72.9032258064516,30.6,49,67,85,116.2,71.4731182795699,27.2,48,63,90,111,1.92451085906483,1.44794372294372,1.63239875389408,1.83451536643026,2.15605095541401,2.54734448854231,0.169861605924936,0.105506822612086,0.127659574468085,0.169278996865204,0.197879858657244,0.242974846873737,0.263413969628413,0.15695240393316,0.194366197183099,0.25,0.309148264984227,0.386905383667245,0.258969937292227,0.14831984302183,0.181818181818182,0.239482200647249,0.307479224376731,0.396192315361929,6620.11500701262,0.302650199708972,86,43723.0121552127,0.40175908426244,207,547.554230949042,0.504916133603266,25,1711.41444600281,0.567454247918226,36,1671.75198690977,0.572062123397617,42,0.010752688172043,0.150537634408602,0.494623655913978,0.344086021505376,Inf
20190426,GrowthTrial,2,NA,3,H 46,R05,None,N2,E,3,46,259.630434782609,174.5,218.5,261.5,304,343.5,518.847826086957,315,392.5,488.5,655.5,766.5,49.7173913043478,23,29.25,40.5,67.75,85.5,80.695652173913,33,46,63,106.75,151.5,80.304347826087,32.5,44.25,62,111.5,152.5,1.99656524598504,1.494698365411,1.67361288775184,2.0417476042476,2.22985658409387,2.45444966769331,0.186700388625717,0.119116061803809,0.129032258064516,0.164255310645271,0.216217287866772,0.287110442864954,0.297860465018738,0.158776443682104,0.203674049685723,0.262088460259395,0.344866071428571,0.49359795134443,0.296708433215438,0.155002858776444,0.19681333722951,0.262531380319094,0.341025641025641,0.496852326077678,6406.19371980676,0.308279348892882,85.5,39383.5096618357,0.382487464581823,263,810.518357487922,0.572628678837246,38.5,2719.46086956522,0.646236183778373,60.75,2789.50531400966,0.657694995282991,67.25,0.0217391304347826,0.173913043478261,0.543478260869565,0.260869565217391,Inf
20190426,GrowthTrial,2,NA,3,H 47,R05,None,N2,E,6,82,266.707317073171,168,218.75,273.5,304,358.7,535.40243902439,336.5,426.5,511,640.5,735.2,44.3658536585366,26.1,32,41.5,52,67.8,69.6585365853659,37.3,45,61,80,117.5,67.2560975609756,36,42.25,58.5,79,106.8,2.03978715192171,1.46158760203478,1.65033783783784,1.92739194217833,2.22385699005485,2.73600668337511,0.168303882563543,0.0924491523250147,0.123365783862642,0.160924790117012,0.189770415576867,0.243455857093782,0.26231595262457,0.14525355744437,0.168391517394222,0.241076392105995,0.29133064516129,0.389711255640609,0.254010153869383,0.129916310210154,0.159560974850598,0.225035161744022,0.297294103745717,0.37469512195122,5824.87624209575,0.286159666261185,85.25,34346.416290274,0.346146838537598,214,504.234869015357,0.506136427192898,20,1639.48690153568,0.581272302292663,35,1661.64965371876,0.606091322647913,36.75,0,0.195121951219512,0.524390243902439,0.280487804878049,Inf
20190426,GrowthTrial,2,NA,3,H 47,R05,None,N2,E,7,66,249.227272727273,118,184.5,264,309.75,342,512.924242424242,305.5,380,500,627,753,44.2878787878788,17.5,25.5,37,54.5,90,70.1212121212121,23,39.5,60.5,79.75,160,67.7272727272727,21.5,34.25,59,80.5,150.5,2.13591620022366,1.48215290737285,1.7269266670556,1.96081932252145,2.38966965285554,3.13953842406528,0.176584219370195,0.0914153163270763,0.119345853891453,0.158742402992052,0.219986750837815,0.280546909737661,0.275694869566481,0.12290409121395,0.173638118687222,0.245805135811625,0.335011185682327,0.468002873071793,0.266425306375038,0.110311059907834,0.163612918126179,0.24246205246659,0.330851063829787,0.456100147073913,9276.60909090909,0.386455117807863,125.25,38900.2557109557,0.384523602458176,247,715.438927738928,0.603950581297725,29,2206.47738927739,0.669885112205222,40.25,2257.15524475524,0.701482962821764,46.25,0.0454545454545455,0.242424242424242,0.409090909090909,0.303030303030303,Inf
20190426,GrowthTrial,2,NA,3,H 50,R05,None,N2,E,9,57,273.421052631579,154.4,229,280,304,400.2,565.368421052632,319.4,411,560,653,878,55.1228070175439,29.6,38,48,63,97.4,85.3508771929825,33.4,54,65,99,169,83.3333333333333,37.8,50,66,98,168.8,2.10203213404843,1.35666666666667,1.65587044534413,2.02492211838006,2.2688679245283,2.82600744150848,0.209699431816607,0.10636681457577,0.140845070422535,0.171428571428571,0.255274261603376,0.334261590875426,0.310802242866727,0.161912057606864,0.199275362318841,0.257839721254355,0.397260273972603,0.492613889736428,0.307774287969658,0.148208955223881,0.1875,0.246478873239437,0.366336633663366,0.512425670616218,8769.53383458647,0.342496630369417,75,50360.0582706767,0.396927843715712,242,863.681077694236,0.533145045112504,25,2921.83897243108,0.633315547534364,45,2939.5119047619,0.650607188928707,48,0.0350877192982456,0.140350877192982,0.491228070175439,0.333333333333333,Inf
20190426,GrowthTrial,2,NA,3,H 46,R06,None,N2,F,1,73,272.616438356164,185.2,235,278,308,351,564.493150684931,381,418,532,669,759.6,59.6575342465753,24.2,30,39,52,72.4,75.0958904109589,35,45,58,84,114.8,76.4520547945205,31,43,55,82,111.6,2.09909880693349,1.5173035597496,1.70873786407767,1.98944591029024,2.365,2.83035146846413,0.199646450153669,0.0888636442672169,0.10801393728223,0.151815181518152,0.201277955271566,0.284686595949855,0.270684989261041,0.127637540453074,0.161194029850746,0.223809523809524,0.342857142857143,0.449439307495573,0.270776768555564,0.11794134560092,0.149825783972125,0.218884120171674,0.34,0.454467833956325,4746.57305936073,0.252719087849731,73,33377.6145357686,0.323645051198221,251,18633.394977169,2.28813000260683,22,5215.3101217656,0.961665194796128,39,10332.9733637747,1.32960761125747,39,0,0.136986301369863,0.547945205479452,0.315068493150685,Inf
20190426,GrowthTrial,2,NA,3,H 50,R06,None,N2,F,10,77,294.220779220779,169.6,216,275,343,436.8,616.454545454545,307,404,552,796,1048.8,57.1168831168831,22.4,33,45,59,131.8,89.5064935064935,26.6,43,66,101,218.6,88.4155844155844,28,39,64,92,227.8,2.08203268569041,1.38315946348733,1.72811059907834,1.996138996139,2.32010582010582,2.82361004682844,0.200996453138665,0.0713990868722247,0.1325,0.164233576642336,0.252158894645941,0.343664132319595,0.292291358833016,0.106197824437136,0.172995780590717,0.245454545454545,0.347058823529412,0.553231663035585,0.292435772716129,0.0923079247107163,0.164556962025316,0.243523316062176,0.358823529411765,0.55909761754164,16928.4374572796,0.442216655152522,127,104956.488038278,0.525537348921254,392,1646.28879015721,0.710376376610556,26,5434.83219412167,0.8236420788404,58,5576.11449077239,0.844572661236043,53,0.025974025974026,0.181818181818182,0.376623376623377,0.415584415584416,Inf
20190426,GrowthTrial,2,NA,3,H 46,R06,None,N2,F,2,68,260.338235294118,164.9,220.25,269,307.5,355.6,527.911764705882,324.1,402.5,504.5,650.75,706.1,45.2352941176471,25.1,32,42,55.75,72.3,71.5588235294118,38.7,44.75,65,91.25,123,69.3970588235294,35.4,42.75,60.5,88,121.9,2.08015090528001,1.51683088885689,1.73939729335413,2.00099000099,2.16124289054762,2.74213720904332,0.179146375864683,0.101203176385658,0.123769230769231,0.155531703230536,0.214476313160524,0.268676050591595,0.280987073501686,0.157540949616421,0.200956726523403,0.247547063518145,0.329108985653159,0.420315789473684,0.27385581075262,0.141208243202984,0.175729071963074,0.24718894625165,0.32614540631782,0.436098360655738,5721.06299385426,0.290536304524806,87.25,30899.8428446005,0.332978961734108,248.25,443.645302897278,0.465629540940778,23.75,1345.86215978929,0.512669049676702,46.5,1408.95939420544,0.540889030582852,45.25,0.0147058823529412,0.205882352941176,0.485294117647059,0.294117647058824,Inf
20190426,GrowthTrial,2,NA,3,H 46,R06,None,N2,F,3,72,281.125,194.2,225,282.5,328.5,365.8,577.402777777778,377.9,431.25,562,658.5,793.9,53.9444444444444,29.1,36.75,46,60,97.8,84.9722222222222,44,54,71.5,91.5,159.9,83.7916666666667,41.1,52.75,70.5,91.25,161.8,2.06469158415801,1.56498132586368,1.75705348624583,1.99060600748013,2.28044871794872,2.69875,0.192253149836085,0.109333381849938,0.133154121863799,0.16968006030277,0.237152553329024,0.29651493598862,0.299622629838981,0.17708562970428,0.196612888227636,0.262213270894515,0.374727560927284,0.482076023391813,0.295713906818587,0.161172161172161,0.189841539332201,0.257554801770965,0.372379658385093,0.48687134502924,6384.84330985915,0.284233755570804,103.5,40127.2016823161,0.346928971421376,227.25,787.968701095461,0.520364617527123,23.25,2426.64710485133,0.579730748447156,37.5,2550.27992957747,0.602688767756309,38.5,0,0.125,0.458333333333333,0.416666666666667,Inf
20190426,GrowthTrial,2,NA,3,H 47,R06,None,N2,F,6,77,254.090909090909,153,196,256,294,339,511.701298701299,315.4,386,491,581,692.8,47.974025974026,23,29,41,59,72.4,69.1428571428571,33,43,56,88,105.4,68.6623376623377,31,40,58,86,106.8,2.03490566914608,1.45301446051168,1.64788732394366,1.96335078534031,2.27480916030534,2.71751376868607,0.19798966813531,0.10193661971831,0.119533527696793,0.167721518987342,0.221052631578947,0.28588512981904,0.273335926204899,0.145565274131154,0.189189189189189,0.240963855421687,0.313725490196078,0.398584558823529,0.274151590680291,0.135060502637294,0.180272108843537,0.233576642335766,0.320261437908497,0.397154150197628,6445.79425837321,0.315972359006937,98,41627.9227614491,0.398727188849511,195,1330.499316473,0.760328311196713,30,1762.93984962406,0.607255456317257,45,2053.91079972659,0.660042961165646,46,0.012987012987013,0.25974025974026,0.519480519480519,0.207792207792208,Inf
20190426,GrowthTrial,2,NA,3,H 47,R06,None,N2,F,7,59,265.169491525424,136,212.5,262,301.5,353.6,522.28813559322,319.4,400,506,622.5,710,40.6101694915254,21.8,29,38,49.5,62.2,63.271186440678,27.6,40,61,76,100.4,61.1864406779661,23.8,41,57,74.5,96.2,2.01214227332684,1.49076923076923,1.6097619047619,1.8671096345515,2.30528865242595,2.78863942523574,0.156327425505745,0.0945958329515066,0.107179487179487,0.151898734177215,0.196116138763198,0.247396098388465,0.239230834901369,0.121986680900818,0.167848503926571,0.224199288256228,0.290505739993795,0.393980267266142,0.231712391942862,0.112581322358712,0.15373035566584,0.21505376344086,0.291854817537411,0.37702010740602,15098.625949737,0.463388399280617,89,67539.4845119813,0.497586639048843,222.5,401.72472238457,0.49354809229633,20.5,1211.40794856809,0.550096942602698,36,1190.05084745763,0.563803241834102,33.5,0.0338983050847458,0.186440677966102,0.491525423728814,0.288135593220339,Inf
20190426,GrowthTrial,2,NA,3,H 50,R06,None,N2,F,9,86,280.116279069767,174.5,234.25,273,320.5,362.5,609.895348837209,362,440.75,578,672.75,979.5,57.9651162790698,29,35.25,44,66,105.5,92.6976744186046,36,51.25,73,100.75,191.5,91.0697674418605,33,46.75,72,101,184,2.1667617119791,1.53014844959019,1.73753651325164,2.07993636905946,2.36663043478261,3.09983857591375,0.202743997990677,0.114267231239708,0.132414304434789,0.183210784313726,0.239196879210151,0.302961306683391,0.319375859427665,0.159952343742463,0.214253048780488,0.268428779004449,0.376484870169699,0.523243933588761,0.313524653066668,0.142717048415855,0.1975,0.260571768910066,0.37911167303976,0.517581445963409,7305.20984952121,0.305125145305631,86.25,68388.7771545828,0.428782545103637,232,1358.81053351573,0.635935019170039,30.75,4551.67222982216,0.727807709230519,49.5,4690.84213406293,0.752057732870278,54.25,0,0.151162790697674,0.441860465116279,0.406976744186047,Inf
20190426,GrowthTrial,2,NA,3,H 46,R07,None,N2,G,1,73,274.58904109589,181.2,232,277,304,353,568.630136986301,364.4,455,543,639,751.6,47.5479452054795,25,32,39,56,82.4,74.3150684931507,37.2,47,57,91,147.8,71.8904109589041,33,43,56,87,148.4,2.09409873833079,1.60307872696817,1.801393728223,2.0225988700565,2.35897435897436,2.78661272904918,0.175569144736971,0.0974175663845929,0.122222222222222,0.154269972451791,0.209039548022599,0.270848237097598,0.271025830496986,0.14000975307,0.18815331010453,0.236180904522613,0.317073170731707,0.436466019417476,0.26196085556078,0.128224527616973,0.181034482758621,0.230769230769231,0.294478527607362,0.438888888888889,7452.35654490106,0.314386299549212,72,43242.8196347032,0.36570182602265,184,588.917808219178,0.510382282733939,24,1845.21879756469,0.578025572733121,44,1936.84893455099,0.612176858348674,44,0,0.164383561643836,0.561643835616438,0.273972602739726,Inf
20190426,GrowthTrial,2,NA,3,H 50,R07,None,N2,G,10,68,290.558823529412,180.4,237.5,288.5,337.5,402.8,650.867647058824,359.1,517.75,642,768.25,1024.4,56.5588235294118,22.8,32.75,46.5,61.25,107.6,91.5147058823529,31.5,46.75,71.5,103,182.6,89.1764705882353,27.4,41.75,68.5,101.5,186.1,2.23002268751039,1.53090874379534,1.936447352778,2.11769127516779,2.41998721227622,2.91397376730629,0.187257286359496,0.0859293394777266,0.120725806451613,0.166234887737478,0.224647141848977,0.29864663256607,0.294610069508599,0.120539558827067,0.168558321968373,0.266951132151867,0.367050298380222,0.442092428477964,0.287312903906385,0.108985831469053,0.156245771394328,0.256049139539706,0.365193955047446,0.450508535062154,11067.9815627744,0.36207633874321,100,79284.683713784,0.432615389476135,250.5,1646.28007023705,0.717383680990237,28.5,5354.99978050922,0.799629560086981,56.25,5439.69973661106,0.827060317987162,59.75,0.0294117647058824,0.147058823529412,0.382352941176471,0.441176470588235,Inf
20190426,GrowthTrial,2,NA,3,H 46,R07,None,N2,G,2,65,268.384615384615,180.4,224,271,304,327,520.507692307692,361.6,406,482,597,719,42.7846153846154,24.4,29,37,49,70.4,64.4769230769231,36.8,42,57,76,104.6,62.4615384615385,31.4,39,52,73,106.6,1.969142765144,1.51140750379527,1.62616822429907,1.85658914728682,2.2970297029703,2.49563312399591,0.161173731098715,0.0918444899152295,0.111111111111111,0.146616541353383,0.203319502074689,0.245951840072694,0.240195452285246,0.1363496341933,0.170124481327801,0.207317073170732,0.305555555555556,0.372088944566239,0.232937111729029,0.116221171475441,0.159817351598174,0.196013289036545,0.31055900621118,0.377623089983022,4339.83413461538,0.245458993212117,80,23736.1288461539,0.295990514284873,191,428.109134615385,0.48360370011114,20,1190.94086538462,0.535230427297888,34,1334.34615384615,0.584819139106537,34,0,0.153846153846154,0.538461538461538,0.307692307692308,Inf
20190426,GrowthTrial,2,NA,3,H 46,R07,None,N2,G,3,28,277.535714285714,199.8,224,270.5,304,339.6,573.821428571429,359.4,454,541,665,701.3,50.9642857142857,30.7,41.25,45,54.25,74.3,80.5357142857143,46.9,59.75,69,83.75,122.1,79.0357142857143,45.9,59,70.5,83.25,120.7,2.10738438977056,1.54696964730562,1.79087459214073,2.05390098001782,2.23007624398074,2.87035714285714,0.18649297620951,0.137437200274035,0.147783251231527,0.163688848760761,0.209231805929919,0.267770684795225,0.291053525908177,0.203887762001352,0.225464323059304,0.272786971368532,0.317425630356477,0.423540872160504,0.286674079493105,0.202439711516791,0.228547776726585,0.26517873594988,0.319209063342318,0.423540872160504,9025.73941798942,0.342312310465806,80,51672.7447089947,0.396144839634902,211,459.813492063492,0.420750764177054,13,1615.2208994709,0.499030911287702,24,1556.18386243386,0.49912241172447,24.25,0,0.107142857142857,0.571428571428571,0.321428571428571,Inf
20190426,GrowthTrial,2,NA,3,H 47,R07,None,N2,G,6,73,261.534246575342,163,194,271,310,342,582.849315068493,371,447,583,661,786.8,48.6164383561644,25.4,33,42,53,74.4,74.4794520547945,37,48,67,85,132,72.9041095890411,33.4,47,63,84,121.2,2.34128629052722,1.57470125786164,1.8768115942029,2.16326530612245,2.85714285714286,3.45948103792415,0.194617689500432,0.101721599275116,0.127586206896552,0.164874551971326,0.218579234972678,0.311306471306471,0.294100906280568,0.163325831400729,0.185185185185185,0.255892255892256,0.36734693877551,0.516437173369689,0.287709025129599,0.148655608573809,0.173913043478261,0.241935483870968,0.346938775510204,0.518407193320488,7532.30783866058,0.331845142504892,116,29675.5742009132,0.295558378358262,214,1133.04528158295,0.69237359052795,20,1722.36415525114,0.557219128185168,37,1978.25456621005,0.610083217466901,37,0,0.287671232876712,0.410958904109589,0.301369863013699,Inf
20190426,GrowthTrial,2,NA,3,H 47,R07,None,N2,G,7,68,243.867647058824,127.5,207.5,260,287.25,308.5,483.882352941176,320.3,376.25,475.5,580.75,672.3,41.6323529411765,20.7,28,38,52,63,61,29,41.5,58.5,78.25,96.5,60.0294117647059,27.7,37.5,58.5,78.25,99,1.98016160827831,1.52290455011974,1.64963137700395,1.9076909421737,2.25373437826312,2.53181654287157,0.17693395296611,0.0904278811828582,0.1154770755886,0.159211209133368,0.205345108888416,0.262751992498828,0.248659718959016,0.13280701754386,0.171460974265485,0.232223103357124,0.297331293557709,0.390262502593899,0.246763578354458,0.116327446872194,0.156430770271642,0.229560342385192,0.296451928136511,0.400500910746812,5541.16132572432,0.305243348562275,79.75,30714.9411764706,0.362188836453312,204.5,493.310579455663,0.533493654298097,24,1041.07462686567,0.528945706125306,36.75,1084.20807726075,0.548519702177064,40.75,0.0441176470588235,0.147058823529412,0.617647058823529,0.191176470588235,Inf
20190426,GrowthTrial,2,NA,3,H 50,R07,None,N2,G,9,64,288.03125,183.6,245.75,284.5,330.75,368.7,630.65625,426.5,486,587.5,726.75,884.7,58.359375,29.6,38,50,62.75,88.7,93.984375,40.9,56.75,75,106.25,160,91.1875,39.2,53.75,73.5,99,154.4,2.23275211327424,1.63560119811724,1.8310120897692,2.06592815385919,2.33587738374038,3.31668549196787,0.200682414681819,0.106705501618123,0.13456841155913,0.190216136816703,0.239956228392997,0.312252840374113,0.319005596228633,0.153946360153257,0.202900283107896,0.286266965456006,0.426342597618789,0.518599042218898,0.309034081710001,0.136931949250288,0.18703685487573,0.27790215588723,0.412409288824383,0.537443907190316,7854.95138888889,0.307703291335961,85,48415.7529761905,0.348899736276156,240.75,1406.39260912698,0.642602862124925,24.75,4615.09499007936,0.722827495854536,49.5,4802.15476190476,0.759946058533379,45.25,0.015625,0.140625,0.46875,0.375,Inf
20190426,GrowthTrial,2,NA,3,H 46,R08,None,N2,H,1,61,253.426229508197,143,191,263,306,325,548.688524590164,357,424,561,668,716,45.3934426229508,25,31,39,55,74,69.5409836065574,34,42,57,83,127,67.9508196721311,32,42,56,84,127,2.24028184351567,1.54320987654321,1.74285714285714,2.14915254237288,2.52302631578947,3.06629834254144,0.182382212679931,0.0966666666666667,0.120915032679739,0.171091445427729,0.227436823104693,0.29559748427673,0.275287466532256,0.133079847908745,0.173553719008264,0.266211604095563,0.368231046931408,0.45679012345679,0.269537335496023,0.125490196078431,0.159744408945687,0.25561797752809,0.353741496598639,0.462962962962963,6284.81530054645,0.312820133742329,115,30743.1513661202,0.31955698453429,244,577.609289617486,0.529448794654998,24,1744.18579234973,0.600558811083815,41,1781.74754098361,0.621195618968605,42,0.0163934426229508,0.245901639344262,0.409836065573771,0.327868852459016,Inf
20190426,GrowthTrial,2,NA,3,H 50,R08,None,N2,H,10,73,265.123287671233,147,199,276,318,370.2,585.178082191781,347.6,490,582,675,810.8,45.4383561643836,22.2,28,39,52,81.6,69.958904109589,25.4,39,57,75,146.8,66.8082191780822,25.6,36,54,74,139.8,2.21189052387455,1.56709359605911,1.91666666666667,2.08813559322034,2.43224299065421,2.98947118241236,0.167372844670379,0.0939438339438339,0.125,0.154639175257732,0.209205020920502,0.271921821190572,0.247588087206452,0.130121890493408,0.170886075949367,0.21875,0.314720812182741,0.396913052766503,0.236665343585966,0.11996891996892,0.15358361774744,0.2109375,0.296296296296296,0.39774976856797,9362.41514459666,0.36496067458613,119,55586.9817351598,0.402901139225187,185,773.416286149163,0.612045973377823,24,2547.12328767123,0.721409713315419,36,2485.62937595129,0.7462567819102,38,0.0273972602739726,0.232876712328767,0.410958904109589,0.328767123287671,Inf
20190426,GrowthTrial,2,NA,3,H 46,R08,None,N2,H,2,81,271.432098765432,179,233,276,311,346,543.62962962963,375,426,541,612,705,44.3456790123457,24,29,44,55,67,68.2098765432099,35,42,58,86,102,65.7654320987654,32,37,56,82,104,2.02807726900227,1.53409090909091,1.7344398340249,1.95379537953795,2.22988505747126,2.6731843575419,0.163657876821996,0.0878378378378378,0.121863799283154,0.160142348754448,0.194444444444444,0.245454545454545,0.249598018441885,0.137096774193548,0.164739884393064,0.233128834355828,0.297297297297297,0.38953488372093,0.24068425482256,0.11587982832618,0.156626506024096,0.226337448559671,0.290220820189274,0.38953488372093,4709.69845679012,0.252833924690791,78,28484.3861111111,0.310456182443509,186,417.954012345679,0.461012753887141,26,1316.84290123457,0.532009907305592,44,1361.98179012346,0.561161635907431,45,0,0.135802469135802,0.518518518518518,0.345679012345679,Inf
20190426,GrowthTrial,2,NA,3,H 46,R08,None,N2,H,3,85,253.729411764706,153,197,252,301,339,510.235294117647,282.4,389,496,625,718.4,43.0117647058824,23.4,28,39,51,76,65.3764705882353,29.4,41,57,76,112.6,64.1764705882353,28,41,57,78,112.6,2.02031609229814,1.33035644339992,1.64615384615385,1.9367816091954,2.14330218068536,2.93342774459701,0.172578419008661,0.0907161803713528,0.117437722419929,0.153558052434457,0.200913242009132,0.259993672888327,0.261397414579334,0.125095830258967,0.169014084507042,0.219512195121951,0.310924369747899,0.382344783443567,0.257181751754444,0.110598016808537,0.161538461538462,0.210526315789474,0.310483870967742,0.388675885187513,9210.62829131653,0.378245539628651,104,50760.443977591,0.44156252647651,236,512.773669467787,0.526472385890075,23,1409.16610644258,0.574195286859038,35,1478.02801120448,0.599053352792721,37,0.0352941176470588,0.235294117647059,0.470588235294118,0.258823529411765,Inf
20190426,GrowthTrial,2,NA,3,H 47,R08,None,N2,H,6,74,246.797297297297,149.5,189.75,246.5,297.75,325.5,542.243243243243,364.6,419.5,486.5,638.5,756.5,45.6621621621622,23.3,28.25,40,51.75,70.9,70.7972972972973,31,44,58,83,115,68.3108108108108,29,39,57.5,82.75,113.6,2.27575093364537,1.58039900911262,1.81617295747731,2.19966784528019,2.59355034148491,3.13189495092404,0.184873588400526,0.1,0.126884001339734,0.172388231805752,0.232697865436293,0.276011183597391,0.281949496085914,0.142633928571429,0.188990054117303,0.266414547795301,0.33886461732814,0.455780116110305,0.272968377940117,0.123448093220339,0.17858709960509,0.256081438392385,0.335907579117113,0.445326560232221,7311.06793780081,0.346457534440504,108,35241.638652351,0.346205448046877,219,806.06238430211,0.621767267781389,23.5,2286.8761569789,0.675467790378055,39,2346.84727878564,0.709174276356065,43.75,0.0135135135135135,0.310810810810811,0.445945945945946,0.22972972972973,Inf
20190426,GrowthTrial,2,NA,3,H 47,R08,None,N2,H,7,64,252.46875,155.1,207.5,252,303,336.5,533.0625,326.7,415.75,546,620.25,730.2,41.078125,24.3,30,39,49,68.1,64.328125,30.6,45,59.5,75.5,107.5,62.03125,29.6,40,56.5,75,104.3,2.15990854387218,1.52264752791069,1.68417852170713,2.00107710324288,2.44242555271469,3.13180965376087,0.165741040657592,0.103117813786834,0.12284204345273,0.156809750927398,0.202144142343063,0.242711990637302,0.258680102942184,0.149760357243056,0.198034607989746,0.253478292540793,0.313443670150987,0.376584821840034,0.249824848338378,0.134216555276422,0.186441733067729,0.234472866090614,0.317073170731707,0.382129238246662,5354.79265873016,0.289843589744472,95.5,30044.25,0.325164070695256,204.5,271.660466269841,0.401238509789178,19,830.795386904762,0.448070286791267,30.5,817.935515873016,0.461051033996876,35,0.03125,0.1875,0.5,0.28125,Inf
20190426,GrowthTrial,2,NA,3,H 50,R08,None,N2,H,9,46,281.021739130435,160.5,211.25,283,323.25,408,625.152173913043,433.5,529.5,573.5,721,915.5,48.7173913043478,28,30.25,40,58,75,73.3913043478261,34,41,59.5,91.5,129.5,70.4130434782609,31,37.5,57,88.25,128,2.32767264868225,1.76752998550152,1.91263955342903,2.09806747811232,2.37482008368201,3.37326223576462,0.19738969186244,0.0928406339423289,0.116039253539254,0.165280177592658,0.207876689302763,0.320853014726313,0.277872523213374,0.130672116727894,0.152546000872361,0.233901606232567,0.322855413351781,0.445139598229486,0.27125566411802,0.119588744588745,0.141737891737892,0.22438624993553,0.321268606452482,0.433765225900057,9781.71062801932,0.351939075085563,112,42294.3096618357,0.328969189331975,191.5,645.229468599034,0.521402455575044,27.75,2344.7768115942,0.659790638157681,50.5,2217.53671497585,0.66877848505946,50.75,0.0217391304347826,0.173913043478261,0.456521739130435,0.347826086956522,Inf
