date,experiment,round,assay,plate,row,col,sort,TOF,EXT,time,green,yellow,red,norm.EXT,norm.green,norm.yellow,norm.red,object,call50,stage,strain,condition,control,contamination
20181115,NaAzide,NA,NA,1,A,8,0,111,123,5679,4,4,6,1.10810810810811,0.036036036036036,0.036036036036036,0.0540540540540541,0.999983707497282,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,61,82,5694,2,3,3,1.34426229508197,0.0327868852459016,0.0491803278688525,0.0491803278688525,0.968644687910273,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,90,109,5694,5,5,3,1.21111111111111,0.0555555555555556,0.0555555555555556,0.0333333333333333,0.998394596411301,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,109,139,5866,6,4,4,1.27522935779817,0.055045871559633,0.036697247706422,0.036697247706422,0.999496958534642,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,101,102,5897,2,1,4,1.00990099009901,0.0198019801980198,0.0099009900990099,0.0396039603960396,0.998846454867845,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,65,91,6069,3,4,2,1.4,0.0461538461538462,0.0615384615384615,0.0307692307692308,0.947749751993937,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,109,118,6084,4,2,2,1.08256880733945,0.036697247706422,0.018348623853211,0.018348623853211,0.993969169531634,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,62,95,6178,3,3,4,1.53225806451613,0.0483870967741935,0.0483870967741935,0.0645161290322581,0.982085238428147,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,133,217,6271,9,8,5,1.63157894736842,0.0676691729323308,0.0601503759398496,0.037593984962406,0.999970358369778,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,63,85,6396,5,6,4,1.34920634920635,0.0793650793650794,0.0952380952380952,0.0634920634920635,0.998146207916543,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,104,99,6537,4,3,2,0.951923076923077,0.0384615384615385,0.0288461538461538,0.0192307692307692,0.997582678512008,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,98,114,6583,5,5,5,1.16326530612245,0.0510204081632653,0.0510204081632653,0.0510204081632653,0.999915465646014,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,109,117,6693,3,3,4,1.07339449541284,0.0275229357798165,0.0275229357798165,0.036697247706422,0.999735080615788,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,97,94,6786,4,2,3,0.969072164948454,0.0412371134020619,0.0206185567010309,0.0309278350515464,0.997336822255963,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,84,93,6817,3,5,4,1.10714285714286,0.0357142857142857,0.0595238095238095,0.0476190476190476,0.999609993190509,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,85,93,6817,6,6,7,1.09411764705882,0.0705882352941176,0.0705882352941176,0.0823529411764706,0.99999124111098,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,77,84,6849,3,2,3,1.09090909090909,0.038961038961039,0.025974025974026,0.038961038961039,0.986434627041214,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,70,110,7036,4,4,2,1.57142857142857,0.0571428571428571,0.0571428571428571,0.0285714285714286,0.925661358251712,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,82,82,7129,3,2,3,1,0.0365853658536585,0.024390243902439,0.0365853658536585,0.992730809263164,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,101,118,7239,4,3,4,1.16831683168317,0.0396039603960396,0.0297029702970297,0.0396039603960396,0.999241506731582,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,104,121,7348,7,6,6,1.16346153846154,0.0673076923076923,0.0576923076923077,0.0576923076923077,0.999987498612869,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,75,71,7379,2,3,2,0.946666666666667,0.0266666666666667,0.04,0.0266666666666667,0.986353748982043,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,170,162,7395,9,11,7,0.952941176470588,0.0529411764705882,0.0647058823529412,0.0411764705882353,0.999999999290039,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,1091,1175,7395,56,61,57,1.07699358386801,0.0513290559120073,0.0559120073327223,0.0522456461961503,1,object,adult,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,144,137,7395,5,6,4,0.951388888888889,0.0347222222222222,0.0416666666666667,0.0277777777777778,0.999997733863348,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,81,75,7395,1,2,2,0.925925925925926,0.0123456790123457,0.0246913580246914,0.0246913580246914,0.985651608935433,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,99,111,0,3,2,3,1.12121212121212,0.0303030303030303,0.0202020202020202,0.0303030303030303,0.996221205689263,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,84,80,31,4,4,3,0.952380952380952,0.0476190476190476,0.0476190476190476,0.0357142857142857,0.998401900368173,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,91,112,31,3,3,2,1.23076923076923,0.032967032967033,0.032967032967033,0.021978021978022,0.985164386796116,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,87,101,62,3,3,3,1.16091954022989,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.99528788710435,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,76,78,187,4,3,2,1.02631578947368,0.0526315789473684,0.0394736842105263,0.0263157894736842,0.978732246348679,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,70,89,359,3,4,3,1.27142857142857,0.0428571428571429,0.0571428571428571,0.0428571428571429,0.99068635416889,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,62,61,359,3,3,5,0.983870967741935,0.0483870967741935,0.0483870967741935,0.0806451612903226,0.998576309482833,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,85,83,468,2,2,1,0.976470588235294,0.0235294117647059,0.0235294117647059,0.0117647058823529,0.955285468232583,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,89,82,561,3,2,1,0.921348314606742,0.0337078651685393,0.0224719101123595,0.0112359550561798,0.967883154274029,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,68,75,655,3,4,2,1.10294117647059,0.0441176470588235,0.0588235294117647,0.0294117647058824,0.979966720508566,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,73,72,702,2,2,4,0.986301369863014,0.0273972602739726,0.0273972602739726,0.0547945205479452,0.996390098986809,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,72,73,717,3,3,4,1.01388888888889,0.0416666666666667,0.0416666666666667,0.0555555555555556,0.997554865012127,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,127,152,1107,7,7,5,1.19685039370079,0.0551181102362205,0.0551181102362205,0.0393700787401575,0.999994210774202,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,88,100,1107,5,4,4,1.13636363636364,0.0568181818181818,0.0454545454545455,0.0454545454545455,0.999132363011466,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,93,139,1201,7,6,5,1.49462365591398,0.0752688172043011,0.0645161290322581,0.0537634408602151,0.999725516473717,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,82,118,1497,3,3,1,1.4390243902439,0.0365853658536585,0.0365853658536585,0.0121951219512195,0.860944750918738,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,104,115,1591,3,3,5,1.10576923076923,0.0288461538461538,0.0288461538461538,0.0480769230769231,0.999865005842472,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,75,74,1607,2,1,1,0.986666666666667,0.0266666666666667,0.0133333333333333,0.0133333333333333,0.840712076894536,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,92,104,1638,2,2,3,1.1304347826087,0.0217391304347826,0.0217391304347826,0.0326086956521739,0.99469632697536,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,74,84,1794,3,2,1,1.13513513513514,0.0405405405405405,0.027027027027027,0.0135135135135135,0.843029656058303,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,120,135,2028,6,4,4,1.125,0.05,0.0333333333333333,0.0333333333333333,0.99987211681585,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,77,85,2043,4,3,3,1.1038961038961,0.051948051948052,0.038961038961039,0.038961038961039,0.991729699039924,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,66,81,2168,2,2,3,1.22727272727273,0.0303030303030303,0.0303030303030303,0.0454545454545455,0.965851873558351,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,88,92,2231,3,2,3,1.04545454545455,0.0340909090909091,0.0227272727272727,0.0340909090909091,0.994283820514633,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,77,79,2277,2,1,1,1.02597402597403,0.025974025974026,0.012987012987013,0.012987012987013,0.842245940450584,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,79,83,2371,3,4,3,1.05063291139241,0.0379746835443038,0.0506329113924051,0.0379746835443038,0.997270497629107,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,73,91,2387,2,2,2,1.24657534246575,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.92791080343365,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,67,65,2387,2,2,4,0.970149253731343,0.0298507462686567,0.0298507462686567,0.0597014925373134,0.994801146356507,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,108,126,2418,5,5,5,1.16666666666667,0.0462962962962963,0.0462962962962963,0.0462962962962963,0.999953454341431,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,62,99,2480,2,3,5,1.59677419354839,0.032258064516129,0.0483870967741935,0.0806451612903226,0.994012288584824,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,69,102,2496,2,2,3,1.47826086956522,0.0289855072463768,0.0289855072463768,0.0434782608695652,0.942651115724004,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,93,113,2543,7,5,7,1.21505376344086,0.0752688172043011,0.0537634408602151,0.0752688172043011,0.999981153779635,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,109,134,2667,5,4,3,1.22935779816514,0.0458715596330275,0.036697247706422,0.0275229357798165,0.99888567759063,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,80,105,2667,3,2,2,1.3125,0.0375,0.025,0.025,0.931194414015191,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,60,74,2714,2,2,1,1.23333333333333,0.0333333333333333,0.0333333333333333,0.0166666666666667,0.667895457931053,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,99,116,2870,4,3,4,1.17171717171717,0.0404040404040404,0.0303030303030303,0.0404040404040404,0.999131151499302,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,89,95,2995,3,3,2,1.06741573033708,0.0337078651685393,0.0337078651685393,0.0224719101123595,0.990825078550828,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,82,74,3089,3,2,2,0.902439024390244,0.0365853658536585,0.024390243902439,0.024390243902439,0.983857695404381,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,63,63,3104,0,2,1,1,0,0.0317460317460317,0.0158730158730159,0.852445716348839,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,84,83,3182,5,3,5,0.988095238095238,0.0595238095238095,0.0357142857142857,0.0595238095238095,0.999581289573666,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,68,80,3276,4,5,3,1.17647058823529,0.0588235294117647,0.0735294117647059,0.0441176470588235,0.995335187783405,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,83,77,3291,2,2,4,0.927710843373494,0.0240963855421687,0.0240963855421687,0.0481927710843374,0.998510159822365,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,88,120,3354,4,2,2,1.36363636363636,0.0454545454545455,0.0227272727272727,0.0227272727272727,0.938388038527268,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,61,60,3416,1,2,1,0.983606557377049,0.0163934426229508,0.0327868852459016,0.0163934426229508,0.821151438413079,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,63,76,3494,3,3,3,1.20634920634921,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.977313428041742,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,109,129,3619,5,3,5,1.18348623853211,0.0458715596330275,0.0275229357798165,0.0458715596330275,0.999817048079573,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,63,107,3744,5,3,2,1.6984126984127,0.0793650793650794,0.0476190476190476,0.0317460317460317,0.744195690878308,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,68,104,3744,3,4,4,1.52941176470588,0.0441176470588235,0.0588235294117647,0.0588235294117647,0.99306634163736,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,77,81,3884,2,3,4,1.05194805194805,0.025974025974026,0.038961038961039,0.051948051948052,0.998276900220807,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,110,134,3915,6,4,2,1.21818181818182,0.0545454545454545,0.0363636363636364,0.0181818181818182,0.996438242016549,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,75,71,3931,3,2,3,0.946666666666667,0.04,0.0266666666666667,0.04,0.990116289981449,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,73,68,3947,1,2,2,0.931506849315068,0.0136986301369863,0.0273972602739726,0.0273972602739726,0.974528705467647,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,92,120,3962,5,6,7,1.30434782608696,0.0543478260869565,0.0652173913043478,0.0760869565217391,0.999989101573982,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,64,62,3993,1,1,3,0.96875,0.015625,0.015625,0.046875,0.966749449460499,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,87,90,4071,4,3,4,1.03448275862069,0.0459770114942529,0.0344827586206897,0.0459770114942529,0.998901324059142,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,77,85,4227,4,4,4,1.1038961038961,0.051948051948052,0.051948051948052,0.051948051948052,0.998644705796291,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,97,105,4243,3,3,4,1.08247422680412,0.0309278350515464,0.0309278350515464,0.0412371134020619,0.999401298343191,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,77,76,4274,2,3,2,0.987012987012987,0.025974025974026,0.038961038961039,0.025974025974026,0.986507663211246,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,86,108,4290,4,5,4,1.25581395348837,0.0465116279069767,0.0581395348837209,0.0465116279069767,0.999331865134787,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,63,62,4305,3,4,3,0.984126984126984,0.0476190476190476,0.0634920634920635,0.0476190476190476,0.993443699509308,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,70,68,4321,2,1,1,0.971428571428571,0.0285714285714286,0.0142857142857143,0.0142857142857143,0.796596195985053,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,85,87,4352,2,2,4,1.02352941176471,0.0235294117647059,0.0235294117647059,0.0470588235294118,0.998188313824145,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,115,117,4383,4,3,3,1.01739130434783,0.0347826086956522,0.0260869565217391,0.0260869565217391,0.999509028255706,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,85,86,4493,4,3,3,1.01176470588235,0.0470588235294118,0.0352941176470588,0.0352941176470588,0.996391814604995,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,63,71,4633,2,2,3,1.12698412698413,0.0317460317460317,0.0317460317460317,0.0476190476190476,0.968591352188627,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,76,82,4633,3,2,2,1.07894736842105,0.0394736842105263,0.0263157894736842,0.0263157894736842,0.957769017619085,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,73,71,4649,1,1,1,0.972602739726027,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.84610263258791,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,68,67,4727,2,1,2,0.985294117647059,0.0294117647058824,0.0147058823529412,0.0294117647058824,0.911036831268525,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,83,90,4867,5,3,4,1.08433734939759,0.0602409638554217,0.036144578313253,0.0481927710843374,0.998052868827734,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,81,79,4961,4,2,2,0.975308641975309,0.0493827160493827,0.0246913580246914,0.0246913580246914,0.97486139237803,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,94,122,4961,9,7,6,1.29787234042553,0.0957446808510638,0.074468085106383,0.0638297872340425,0.999974068649448,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,68,86,5007,4,7,8,1.26470588235294,0.0588235294117647,0.102941176470588,0.117647058823529,0.999994770772084,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,91,106,5007,5,4,4,1.16483516483516,0.0549450549450549,0.043956043956044,0.043956043956044,0.999198593695803,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,71,71,5117,3,2,2,1,0.0422535211267606,0.028169014084507,0.028169014084507,0.9539323544704,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,62,59,5257,3,2,1,0.951612903225806,0.0483870967741935,0.032258064516129,0.0161290322580645,0.802903458499827,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,76,72,5288,2,3,5,0.947368421052632,0.0263157894736842,0.0394736842105263,0.0657894736842105,0.999575605898061,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,105,115,5319,6,4,5,1.0952380952381,0.0571428571428571,0.0380952380952381,0.0476190476190476,0.999907731900042,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,153,158,5351,12,12,7,1.03267973856209,0.0784313725490196,0.0784313725490196,0.0457516339869281,0.999999997051974,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,72,109,5507,3,3,2,1.51388888888889,0.0416666666666667,0.0416666666666667,0.0277777777777778,0.903835229483436,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,78,85,5522,5,4,6,1.08974358974359,0.0641025641025641,0.0512820512820513,0.0769230769230769,0.999857185379455,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,61,85,5538,3,2,1,1.39344262295082,0.0491803278688525,0.0327868852459016,0.0163934426229508,0.553927271964246,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,62,79,5538,2,3,2,1.2741935483871,0.032258064516129,0.0483870967741935,0.032258064516129,0.92592956223151,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,74,107,5538,4,4,4,1.44594594594595,0.0540540540540541,0.0540540540540541,0.0540540540540541,0.995327650836908,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,64,63,5772,3,2,2,0.984375,0.046875,0.03125,0.03125,0.930613741689563,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,66,60,5772,2,2,1,0.909090909090909,0.0303030303030303,0.0303030303030303,0.0151515151515152,0.873929649480088,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,78,79,5865,2,2,5,1.01282051282051,0.0256410256410256,0.0256410256410256,0.0641025641025641,0.999103388679441,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,60,72,5881,2,3,3,1.2,0.0333333333333333,0.05,0.05,0.97670351033579,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,91,101,5912,4,4,4,1.10989010989011,0.043956043956044,0.043956043956044,0.043956043956044,0.99943098430392,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,71,97,6006,2,3,3,1.36619718309859,0.028169014084507,0.0422535211267606,0.0422535211267606,0.980214656012469,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,93,90,6006,5,5,7,0.967741935483871,0.0537634408602151,0.0537634408602151,0.0752688172043011,0.999994461779915,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,88,93,6021,3,2,2,1.05681818181818,0.0340909090909091,0.0227272727272727,0.0227272727272727,0.981631998220755,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,82,91,6209,3,2,2,1.10975609756098,0.0365853658536585,0.024390243902439,0.024390243902439,0.967855520082731,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,65,63,6224,1,1,2,0.969230769230769,0.0153846153846154,0.0153846153846154,0.0307692307692308,0.908811351748709,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,72,82,6333,2,3,2,1.13888888888889,0.0277777777777778,0.0416666666666667,0.0277777777777778,0.970570396605672,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,95,126,6411,6,5,2,1.32631578947368,0.0631578947368421,0.0526315789473684,0.0210526315789474,0.993313367192816,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,78,102,6427,5,5,3,1.30769230769231,0.0641025641025641,0.0641025641025641,0.0384615384615385,0.995546897232234,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,63,67,6661,3,2,2,1.06349206349206,0.0476190476190476,0.0317460317460317,0.0317460317460317,0.910582842984061,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,116,159,6770,6,6,5,1.37068965517241,0.0517241379310345,0.0517241379310345,0.0431034482758621,0.999955654016032,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,60,55,6801,1,0,1,0.916666666666667,0.0166666666666667,0,0.0166666666666667,0.566648344795439,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,93,93,6801,2,2,3,1,0.021505376344086,0.021505376344086,0.032258064516129,0.996980969012548,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,122,164,6879,9,8,6,1.34426229508197,0.0737704918032787,0.0655737704918033,0.0491803278688525,0.999996488570674,object,L2/L3,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,69,80,6942,2,1,2,1.15942028985507,0.0289855072463768,0.0144927536231884,0.0289855072463768,0.869500361271686,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,82,88,6989,2,2,3,1.07317073170732,0.024390243902439,0.024390243902439,0.0365853658536585,0.991863327697193,object,L1,N2,5.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,10,0,92,98,7082,3,2,3,1.06521739130435,0.0326086956521739,0.0217391304347826,0.0326086956521739,0.995263214138818,object,L2/L3,N2,5.5,None,FALSE
